revid,timestamp,label,description,alias,action,language,property
6999733,2013-02-19T12:22:18Z,cs,,,update,cs,P127
6999747,2013-02-19T12:22:23Z,,,cs,add,cs,P127
7011043,2013-02-19T13:53:02Z,,en,,update,en,P127
7011062,2013-02-19T13:53:09Z,de,,,update,de,P127
7011104,2013-02-19T13:53:32Z,,de,,update,de,P127
7011934,2013-02-19T14:00:39Z,en,,,update,en,P127
7011973,2013-02-19T14:00:58Z,,en,,update,en,P127
7011997,2013-02-19T14:01:10Z,de,,,update,de,P127
7012622,2013-02-19T14:06:48Z,fr,,,update,fr,P127
7012670,2013-02-19T14:07:09Z,,fr,,update,fr,P127
7035719,2013-02-19T17:07:24Z,ca,,,update,ca,P127
7055941,2013-02-19T19:41:22Z,,it,,update,it,P127
7144069,2013-02-20T10:34:33Z,lv,,,update,lv,P127
7144075,2013-02-20T10:34:53Z,,lv,,update,lv,P127
7145987,2013-02-20T12:10:36Z,fi,,,update,fi,P127
7146003,2013-02-20T12:10:54Z,,fi,,update,fi,P127
7156530,2013-02-20T14:11:28Z,it,,,update,it,P127
7246403,2013-02-21T11:20:51Z,ru,,,update,ru,P127
7260639,2013-02-21T14:40:37Z,he,,,update,he,P127
7260663,2013-02-21T14:40:54Z,,he,,update,he,P127
7327104,2013-02-22T05:14:14Z,ja,,,update,ja,P127
7327126,2013-02-22T05:14:34Z,,ja,,update,ja,P127
7384949,2013-02-22T19:23:41Z,is,,,update,is,P127
7385049,2013-02-22T19:25:09Z,,is,,update,is,P127
7385544,2013-02-22T19:31:04Z,is,,,update,is,P127
7385557,2013-02-22T19:31:12Z,,is,,update,is,P127
7386836,2013-02-22T19:44:31Z,fa,,,update,fa,P127
7386857,2013-02-22T19:44:48Z,,fa,,update,fa,P127
7386868,2013-02-22T19:44:53Z,,fa,,update,fa,P127
7402983,2013-02-22T23:48:33Z,es,,,update,es,P127
7403009,2013-02-22T23:48:55Z,,es,,update,es,P127
7604360,2013-02-24T16:27:46Z,eo,,,update,eo,P127
7967632,2013-02-27T08:49:36Z,nds,,,update,nds,P127
8107591,2013-02-27T22:26:09Z,,ro,,update,ro,P127
8107709,2013-02-27T22:26:41Z,ro,,,update,ro,P127
8159884,2013-02-28T07:56:06Z,cs,,,update,cs,P127
8421016,2013-03-01T14:39:37Z,zh,,,update,zh,P127
8421020,2013-03-01T14:39:40Z,zh-hans,,,update,zh-hans,P127
8421027,2013-03-01T14:39:44Z,zh-hant,,,update,zh-hant,P127
8735516,2013-03-02T19:31:12Z,vi,,,update,vi,P127
8749787,2013-03-02T21:17:09Z,sv,,,update,sv,P127
9265653,2013-03-04T06:28:40Z,ar,,,update,ar,P127
9265732,2013-03-04T06:29:04Z,,ar,,update,ar,P127
9711032,2013-03-06T01:26:32Z,uk,,,update,uk,P127
9876321,2013-03-06T23:06:12Z,nl,,,update,nl,P127
9876673,2013-03-06T23:10:07Z,nl,,,update,nl,P127
9876709,2013-03-06T23:10:31Z,,nl,,update,nl,P127
10269218,2013-03-08T17:55:00Z,fr,,,update,fr,P127
10269243,2013-03-08T17:55:18Z,,fr,,update,fr,P127
10269296,2013-03-08T17:55:42Z,de,,,update,de,P127
10269311,2013-03-08T17:55:49Z,,de,,update,de,P127
10269369,2013-03-08T17:56:22Z,en,,,update,en,P127
10269393,2013-03-08T17:56:32Z,,en,,update,en,P127
10269426,2013-03-08T17:56:45Z,zh,,,update,zh,P127
10269436,2013-03-08T17:56:54Z,,zh,,update,zh,P127
10269547,2013-03-08T17:57:55Z,,zh-hans,,update,zh-hans,P127
10269682,2013-03-08T17:59:02Z,,zh-hant,,update,zh-hant,P127
10269891,2013-03-08T18:01:25Z,it,,,update,it,P127
10269897,2013-03-08T18:01:29Z,,it,,update,it,P127
10269953,2013-03-08T18:01:49Z,ca,,,update,ca,P127
10269968,2013-03-08T18:01:57Z,,ca,,update,ca,P127
10270045,2013-03-08T18:02:45Z,,es,,remove,es,P127
10270049,2013-03-08T18:02:49Z,es,,,update,es,P127
10270185,2013-03-08T18:03:53Z,nl,,,update,nl,P127
10270214,2013-03-08T18:04:04Z,,nl,,update,nl,P127
10270244,2013-03-08T18:04:22Z,,nl,,remove,nl,P127
10270307,2013-03-08T18:05:03Z,fi,,,update,fi,P127
10270320,2013-03-08T18:05:09Z,,fi,,update,fi,P127
10270475,2013-03-08T18:06:23Z,cs,,,update,cs,P127
10270658,2013-03-08T18:08:06Z,ar,,,update,ar,P127
10270696,2013-03-08T18:08:27Z,,ar,,remove,ar,P127
10270797,2013-03-08T18:09:19Z,he,,,update,he,P127
10270824,2013-03-08T18:09:35Z,,he,,update,he,P127
10270900,2013-03-08T18:10:10Z,fa,,,update,fa,P127
10270918,2013-03-08T18:10:19Z,,fa,,update,fa,P127
10271061,2013-03-08T18:11:18Z,hi,,,update,hi,P127
